transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000071,2025-01-18 01:30:38.031440,CUS0344,Agus Pratama,Jakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000072,2024-03-28 15:00:38.031459,CUS0152,Ahmad Hidayat,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000073,2024-11-22 15:50:38.031478,CUS0261,Siti Nurul,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000074,2025-01-22 08:40:38.031510,CUS0079,Linda Kusuma,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000075,2024-07-21 23:14:38.031529,CUS0451,Budi Santoso,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000076,2024-06-10 19:45:38.031548,CUS0296,Ahmad Hidayat,Makassar,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000077,2024-06-17 21:31:38.031568,CUS0101,Siti Nurul,Medan,SH-SECURITY,Security Package,1,1299000,1299000
TRX000078,2024-05-04 21:11:38.031587,CUS0283,Siti Nurul,Semarang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000079,2024-06-09 04:40:38.031606,CUS0002,Agus Pratama,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000080,2024-09-27 11:58:38.031625,CUS0306,Raden Wijaya,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000081,2025-01-04 03:48:38.031644,CUS0156,Agus Pratama,Bandung,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000082,2024-04-13 23:40:38.031663,CUS0404,Agus Pratama,Bandung,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000083,2024-10-13 07:58:38.031682,CUS0273,Raden Wijaya,Jakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000084,2024-05-10 21:42:38.031701,CUS0131,Maya Indah,Surabaya,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000085,2024-12-04 14:04:38.031734,CUS0053,Linda Kusuma,Medan,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000086,2024-10-20 12:29:38.031753,CUS0369,Agus Pratama,Bandung,SH-SECURITY,Security Package,3,1299000,3897000
TRX000087,2024-07-10 22:01:38.031773,CUS0133,Linda Kusuma,Makassar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000088,2024-06-08 05:09:38.031791,CUS0330,Budi Santoso,Medan,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000089,2024-06-06 12:11:38.031810,CUS0164,Sri Wahyuni,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000090,2024-07-19 07:04:38.031829,CUS0442,Budi Santoso,Denpasar,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000091,2024-11-21 17:42:38.031848,CUS0457,Dewi Putri,Palembang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000092,2024-07-15 10:18:38.031867,CUS0092,Raden Wijaya,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000093,2024-07-11 12:59:38.031887,CUS0299,Ahmad Hidayat,Makassar,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000094,2024-12-24 05:26:38.031906,CUS0446,Maya Indah,Bandung,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000095,2024-04-09 12:18:38.031925,CUS0097,Siti Nurul,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000096,2024-06-10 02:45:38.031945,CUS0186,Agus Pratama,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000097,2024-07-26 04:36:38.031964,CUS0231,Dewi Putri,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000098,2024-06-14 22:04:38.031984,CUS0112,Dewi Putri,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000099,2024-12-01 10:05:38.032003,CUS0202,Siti Nurul,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000100,2024-06-12 20:14:38.032022,CUS0454,Dodi Sulaiman,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000101,2024-12-19 05:06:38.032041,CUS0427,Dewi Putri,Medan,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000102,2024-06-03 12:39:38.032061,CUS0345,Dewi Putri,Yogyakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000103,2024-11-17 04:47:38.032080,CUS0438,Dewi Putri,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000104,2024-12-04 08:14:38.032099,CUS0129,Agus Pratama,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000105,2024-05-11 04:28:38.032118,CUS0246,Sri Wahyuni,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000106,2024-08-05 03:51:38.032138,CUS0345,Ahmad Hidayat,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000107,2024-11-01 02:05:38.032157,CUS0131,Siti Nurul,Yogyakarta,SH-SECURITY,Security Package,1,1299000,1299000
TRX000108,2024-03-12 03:15:38.032176,CUS0032,Ahmad Hidayat,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000109,2024-04-26 06:23:38.032195,CUS0095,Maya Indah,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000110,2024-05-03 01:03:38.032213,CUS0045,Dewi Putri,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000111,2024-12-20 19:41:38.032231,CUS0099,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000112,2024-07-10 08:01:38.032248,CUS0466,Sri Wahyuni,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000113,2024-02-28 06:11:38.032264,CUS0455,Raden Wijaya,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000114,2024-09-03 23:46:38.032283,CUS0426,Dewi Putri,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000115,2024-09-02 07:17:38.032301,CUS0241,Dodi Sulaiman,Medan,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000116,2024-09-18 23:58:38.032320,CUS0480,Maya Indah,Bandung,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000117,2024-04-01 19:39:38.032346,CUS0412,Sri Wahyuni,Malang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000118,2025-02-04 22:58:38.032366,CUS0153,Linda Kusuma,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000119,2024-10-22 18:40:38.032385,CUS0449,Siti Nurul,Makassar,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000120,2025-02-06 15:03:38.032404,CUS0076,Linda Kusuma,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000121,2024-05-19 13:05:38.032423,CUS0134,Ahmad Hidayat,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000122,2024-10-25 04:54:38.032443,CUS0378,Maya Indah,Palembang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000123,2024-06-02 07:40:38.032462,CUS0326,Raden Wijaya,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000124,2024-03-26 01:55:38.032480,CUS0109,Agus Pratama,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000125,2024-05-21 14:44:38.032506,CUS0330,Siti Nurul,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000126,2024-06-15 10:19:38.032525,CUS0072,Maya Indah,Semarang,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000127,2024-05-27 01:46:38.032544,CUS0439,Ahmad Hidayat,Medan,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000128,2024-08-06 06:42:38.032565,CUS0089,Raden Wijaya,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000129,2024-07-11 15:13:38.032582,CUS0351,Budi Santoso,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000130,2024-07-14 15:59:38.032600,CUS0197,Maya Indah,Makassar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000131,2024-08-29 12:40:38.032619,CUS0222,Agus Pratama,Medan,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000132,2024-05-22 03:19:38.032639,CUS0132,Sri Wahyuni,Makassar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000133,2024-03-04 02:29:38.032658,CUS0313,Dewi Putri,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000134,2024-09-02 23:43:38.032678,CUS0368,Dewi Putri,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000135,2024-04-08 11:18:38.032697,CUS0470,Linda Kusuma,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000136,2024-10-15 14:31:38.032733,CUS0418,Ahmad Hidayat,Makassar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000137,2024-10-07 13:39:38.032755,CUS0116,Maya Indah,Denpasar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000138,2024-08-15 19:49:38.032774,CUS0418,Sri Wahyuni,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000139,2024-02-19 01:34:38.032790,CUS0114,Maya Indah,Bandung,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000140,2025-01-24 15:31:38.032810,CUS0306,Sri Wahyuni,Bandung,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000141,2024-03-04 04:44:38.032828,CUS0368,Raden Wijaya,Bandung,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000142,2024-03-09 05:57:38.032848,CUS0166,Budi Santoso,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000143,2024-05-09 17:11:38.032867,CUS0309,Sri Wahyuni,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000144,2024-04-26 14:01:38.032886,CUS0337,Siti Nurul,Semarang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000145,2024-05-09 05:40:38.032905,CUS0297,Sri Wahyuni,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000146,2024-05-07 17:43:38.032925,CUS0004,Siti Nurul,Makassar,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000147,2024-06-20 17:39:38.032943,CUS0229,Maya Indah,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000148,2024-05-22 02:48:38.032962,CUS0220,Maya Indah,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000149,2024-08-20 18:50:38.032983,CUS0443,Sri Wahyuni,Malang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000150,2025-02-04 17:55:38.033002,CUS0221,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000151,2024-05-11 16:06:38.033021,CUS0357,Linda Kusuma,Malang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000152,2024-10-12 13:31:38.033041,CUS0086,Dewi Putri,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000153,2024-03-21 03:56:38.033061,CUS0451,Agus Pratama,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000154,2024-04-22 01:57:38.033081,CUS0005,Ahmad Hidayat,Yogyakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000155,2024-04-02 02:21:38.033101,CUS0224,Budi Santoso,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000156,2024-05-23 23:20:38.033120,CUS0058,Linda Kusuma,Palembang,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000157,2024-11-09 12:31:38.033140,CUS0026,Maya Indah,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000158,2024-11-23 13:07:38.033160,CUS0419,Dodi Sulaiman,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000159,2024-03-14 04:51:38.033179,CUS0407,Dodi Sulaiman,Bandung,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000160,2024-02-23 02:21:38.033197,CUS0227,Maya Indah,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000161,2025-01-02 03:46:38.033217,CUS0284,Sri Wahyuni,Yogyakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000162,2024-12-29 06:49:38.033236,CUS0226,Linda Kusuma,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000163,2024-12-28 19:12:38.033255,CUS0417,Agus Pratama,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000164,2025-01-23 14:22:38.033274,CUS0489,Raden Wijaya,Makassar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000165,2024-11-24 09:46:38.033294,CUS0066,Dewi Putri,Malang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000166,2024-04-25 06:53:38.033313,CUS0317,Sri Wahyuni,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000167,2024-03-15 11:24:38.033333,CUS0228,Raden Wijaya,Medan,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000168,2025-02-14 02:51:38.033352,CUS0485,Linda Kusuma,Malang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000169,2024-06-29 13:09:38.033372,CUS0400,Maya Indah,Medan,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000170,2024-11-29 02:52:38.033391,CUS0456,Linda Kusuma,Medan,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000171,2024-12-06 06:05:38.033411,CUS0193,Agus Pratama,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000172,2024-03-15 16:16:38.033430,CUS0476,Budi Santoso,Jakarta,SH-SECURITY,Security Package,2,1299000,2598000
TRX000173,2024-06-29 15:22:38.033450,CUS0433,Dewi Putri,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000174,2024-10-23 01:56:38.033469,CUS0339,Sri Wahyuni,Bandung,SH-SECURITY,Security Package,1,1299000,1299000
TRX000175,2024-10-29 22:47:38.033496,CUS0342,Budi Santoso,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000176,2024-12-19 17:28:38.033515,CUS0349,Dewi Putri,Palembang,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000177,2024-10-07 06:46:38.033534,CUS0179,Dodi Sulaiman,Palembang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000178,2024-06-06 01:28:38.033553,CUS0296,Siti Nurul,Semarang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000179,2025-01-13 04:03:38.033572,CUS0213,Sri Wahyuni,Palembang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000180,2024-09-21 07:31:38.033592,CUS0362,Ahmad Hidayat,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000181,2024-03-08 09:28:38.033611,CUS0118,Dodi Sulaiman,Denpasar,SH-SECURITY,Security Package,1,1299000,1299000
TRX000182,2025-01-19 16:31:38.033631,CUS0115,Dewi Putri,Palembang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000183,2024-04-14 03:06:38.033649,CUS0353,Siti Nurul,Semarang,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000184,2024-08-21 01:59:38.033668,CUS0442,Dewi Putri,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000185,2024-07-10 18:05:38.033687,CUS0405,Sri Wahyuni,Makassar,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000186,2024-06-16 09:29:38.033704,CUS0364,Dodi Sulaiman,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000187,2024-02-29 18:26:38.033739,CUS0338,Dodi Sulaiman,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000188,2024-07-18 09:33:38.033759,CUS0283,Dewi Putri,Malang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000189,2024-05-23 03:28:38.033779,CUS0344,Maya Indah,Makassar,SH-PRO,SmartHome Hub X1000 Pro,2,3499000,6998000
TRX000190,2024-09-03 11:59:38.033798,CUS0277,Dodi Sulaiman,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000191,2024-12-07 11:34:38.033817,CUS0267,Siti Nurul,Palembang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000192,2024-09-25 20:08:38.033835,CUS0329,Agus Pratama,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
